Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
us,2009mhcf,6,"Saturday, October  3, 2009 17:36:05 UTC",23.6353,121.5647,6.1,17.50,97,"Taiwan"
ci,14521260,1,"Saturday, October  3, 2009 18:47:24 UTC",35.4278,-118.6728,1.8,6.90,21,"Central California"
ci,14521252,1,"Saturday, October  3, 2009 18:44:08 UTC",36.3891,-117.8528,2.1,0.30,32,"Central California"
ci,14521228,1,"Saturday, October  3, 2009 18:15:11 UTC",36.3843,-117.8755,2.0,1.30,34,"Central California"
ci,14521220,1,"Saturday, October  3, 2009 18:09:57 UTC",36.3938,-117.8576,1.7,2.30,28,"Central California"
nc,71292761,0,"Saturday, October  3, 2009 19:29:20 UTC",37.4687,-118.7610,1.4,15.50,14,"Central California"
hv,00035497,0,"Saturday, October  3, 2009 19:25:06 UTC",19.3280,-155.1422,1.8,7.30,00,"Island of Hawaii, Hawaii"
nc,71292746,0,"Saturday, October  3, 2009 19:18:43 UTC",37.4602,-118.7617,1.4,15.30,13,"Central California"
ci,14521284,1,"Saturday, October  3, 2009 19:16:30 UTC",35.3646,-118.5496,1.7,10.70,15,"Central California"
ci,14521388,1,"Saturday, October  3, 2009 21:43:50 UTC",36.3980,-117.8396,1.8,4.00,19,"Central California"
ci,14521380,1,"Saturday, October  3, 2009 21:37:46 UTC",36.3756,-117.8453,2.3,2.40,37,"Central California"
us,2009mhc5,6,"Saturday, October  3, 2009 21:27:19 UTC",46.3441,-27.3988,4.9,9.80,60,"northern Mid-Atlantic Ridge"
ci,14521364,1,"Saturday, October  3, 2009 21:17:36 UTC",36.3986,-117.8655,1.9,5.70,27,"Central California"
ci,14521356,1,"Saturday, October  3, 2009 21:17:31 UTC",34.0379,-117.2373,2.2,18.00,107,"Greater Los Angeles area, California"
nc,71292826,0,"Saturday, October  3, 2009 21:07:17 UTC",37.5037,-118.8410,2.3,9.70,21,"Central California"
ak,10012800,1,"Saturday, October  3, 2009 22:43:37 UTC",61.8430,-151.9563,2.0,91.20,11,"Southern Alaska"
ci,14521420,1,"Saturday, October  3, 2009 22:13:48 UTC",36.4063,-117.8603,2.1,3.60,23,"Central California"
ci,14521412,1,"Saturday, October  3, 2009 22:08:35 UTC",36.3989,-117.8518,2.1,4.60,27,"Central California"
ci,14521468,1,"Saturday, October  3, 2009 23:43:12 UTC",33.8316,-115.6145,1.9,8.00,57,"Southern California"
ak,10012865,1,"Saturday, October  3, 2009 23:39:21 UTC",66.4261,-149.0043,1.6,12.30,08,"northern Alaska"
ci,14521452,1,"Saturday, October  3, 2009 23:36:57 UTC",33.2055,-117.0783,1.3,12.20,19,"Southern California"
ci,14521444,1,"Saturday, October  3, 2009 23:13:17 UTC",36.3800,-117.8678,1.7,4.30,30,"Central California"
ci,14521564,C,"Sunday, October  4, 2009 01:02:08 UTC",36.3848,-117.8681,3.5,0.30,39,"Central California"
ak,10012872,1,"Sunday, October  4, 2009 01:42:00 UTC",60.0220,-142.1238,2.0,16.50,18,"Southern Alaska"
pt,09277001,A,"Sunday, October  4, 2009 03:35:57 UTC",-0.3600,133.2800,5.8,27.00,15,"near the north coast of Papua, Indonesia"
nc,71293221,0,"Sunday, October  4, 2009 03:35:24 UTC",39.0048,-122.3127,2.4,60.10, 8,"Northern California"
ak,10012876,1,"Sunday, October  4, 2009 03:22:29 UTC",60.9894,-149.0715,1.9,16.50,16,"Kenai Peninsula, Alaska"
nc,71293211,0,"Sunday, October  4, 2009 03:17:32 UTC",37.8245,-121.9612,1.9,5.80,15,"San Francisco Bay area, California"
ak,10012875,1,"Sunday, October  4, 2009 03:06:22 UTC",60.3731,-147.7713,2.4,15.40,12,"Southern Alaska"
nc,71293266,0,"Sunday, October  4, 2009 05:41:13 UTC",38.7610,-122.7420,1.0,1.80,12,"Northern California"
ci,14522076,1,"Sunday, October  4, 2009 05:15:45 UTC",33.6263,-115.9851,1.5,4.50,13,"Southern California"
ci,14522092,1,"Sunday, October  4, 2009 06:52:54 UTC",36.3940,-117.8623,2.2,3.80,28,"Central California"
ak,10012887,1,"Sunday, October  4, 2009 06:39:18 UTC",53.0320,-168.6333,2.2,90.00,11,"Fox Islands, Aleutian Islands, Alaska"
ak,10012886,1,"Sunday, October  4, 2009 06:18:20 UTC",63.0295,-151.0038,1.8,126.20,11,"Central Alaska"
ci,14522108,1,"Sunday, October  4, 2009 07:31:11 UTC",36.3948,-117.8590,2.0,4.30,30,"Central California"
nc,71293356,0,"Sunday, October  4, 2009 07:24:08 UTC",35.6607,-121.0748,1.7,8.40,17,"Central California"
us,2009miaw,7,"Sunday, October  4, 2009 07:14:05 UTC",34.0086,25.6213,4.4,10.00,35,"Crete, Greece"
ak,10012888,1,"Sunday, October  4, 2009 07:09:26 UTC",63.1926,-149.6846,1.2,97.90,11,"Central Alaska"
pr,p0927704,1,"Sunday, October  4, 2009 07:06:34 UTC",18.8450,-64.4038,3.3,26.80,16,"Virgin Islands region"
nc,71293331,0,"Sunday, October  4, 2009 07:03:18 UTC",37.8248,-121.9672,2.1,7.00,25,"San Francisco Bay area, California"
ak,10012890,1,"Sunday, October  4, 2009 08:20:31 UTC",63.2976,-148.5946,1.9,73.50,24,"Central Alaska"
ci,14522132,1,"Sunday, October  4, 2009 08:11:35 UTC",36.3885,-117.8570,2.1,4.90,25,"Central California"
ci,14522148,1,"Sunday, October  4, 2009 09:40:43 UTC",36.3996,-117.8655,2.2,3.90,25,"Central California"
us,2009mia2,7,"Sunday, October  4, 2009 09:10:29 UTC",-16.2470,-173.2429,5.4,10.00,191,"Tonga"
ci,14522140,1,"Sunday, October  4, 2009 08:59:03 UTC",36.3818,-117.8686,1.9,4.00,14,"Central California"
nc,71293451,0,"Sunday, October  4, 2009 10:37:28 UTC",38.8243,-122.8017,1.2,3.20,19,"Northern California"
ci,14522172,1,"Sunday, October  4, 2009 10:33:58 UTC",36.3388,-117.8855,1.9,1.10,24,"Central California"
ci,14522164,1,"Sunday, October  4, 2009 10:24:18 UTC",36.3870,-117.8670,2.9,5.10,29,"Central California"
ci,14522156,1,"Sunday, October  4, 2009 10:10:28 UTC",34.0126,-116.3268,1.6,9.50,48,"Southern California"
ak,10012898,1,"Sunday, October  4, 2009 10:04:39 UTC",53.6968,-164.0034,3.0,49.10,22,"Unimak Island region, Alaska"
nn,00294179,1,"Sunday, October  4, 2009 11:15:01 UTC",37.9550,-117.0460,2.1,16.00,10,"Nevada"
us,2009mia8,7,"Sunday, October  4, 2009 10:58:01 UTC",6.7209,123.4802,6.6,630.50,124,"Moro Gulf, Mindanao, Philippines"
ak,10012900,1,"Sunday, October  4, 2009 10:52:16 UTC",66.2936,-150.2528,1.8,0.00,10,"northern Alaska"
ci,14522244,1,"Sunday, October  4, 2009 12:18:04 UTC",33.4730,-116.5813,1.0,13.00,32,"Southern California"
ci,14522236,1,"Sunday, October  4, 2009 12:12:21 UTC",33.5268,-116.6290,1.0,13.00,18,"Southern California"
ci,14522228,1,"Sunday, October  4, 2009 12:06:56 UTC",36.0410,-117.8610,1.2,3.80,16,"Central California"
ci,14522212,1,"Sunday, October  4, 2009 11:55:54 UTC",33.8224,-116.7175,1.5,25.80,15,"Southern California"
ci,14522204,1,"Sunday, October  4, 2009 11:55:08 UTC",33.6381,-116.6936,1.7,15.90,58,"Southern California"
uw,10041333,0,"Sunday, October  4, 2009 13:33:42 UTC",47.3608,-122.6056,1.9,24.20,37,"Seattle-Tacoma urban area, Washington"
hv,00035503,0,"Sunday, October  4, 2009 13:28:40 UTC",19.2702,-155.0685,1.8,43.40,00,"Island of Hawaii, Hawaii"
ci,14522252,1,"Sunday, October  4, 2009 12:51:52 UTC",36.3919,-117.8780,1.5,7.10,17,"Central California"
nc,71293511,0,"Sunday, October  4, 2009 14:40:03 UTC",36.4573,-121.0230,1.9,4.40,13,"Central California"
ci,14522284,1,"Sunday, October  4, 2009 14:30:31 UTC",32.8125,-115.8495,1.8,17.50,21,"Southern California"
ak,10012940,1,"Sunday, October  4, 2009 14:25:31 UTC",60.9164,-150.6649,2.5,55.90,29,"Kenai Peninsula, Alaska"
ci,14522276,1,"Sunday, October  4, 2009 14:19:09 UTC",32.9408,-115.7311,3.0,16.10,88,"Southern California"
ci,14522268,1,"Sunday, October  4, 2009 13:59:59 UTC",34.0025,-116.3131,1.3,10.30,36,"Southern California"
ci,14522332,1,"Sunday, October  4, 2009 15:44:22 UTC",36.3826,-117.8825,1.8,4.20,28,"Central California"
nc,71293546,0,"Sunday, October  4, 2009 15:38:34 UTC",37.5320,-118.8300,1.4,7.40, 9,"Central California"
nc,71293541,0,"Sunday, October  4, 2009 15:35:23 UTC",39.3973,-122.9018,2.8,8.00,37,"Northern California"
ci,14522324,1,"Sunday, October  4, 2009 15:24:33 UTC",36.0866,-117.9098,1.6,4.90,18,"Central California"
ci,14522300,1,"Sunday, October  4, 2009 15:03:52 UTC",36.0998,-117.9035,2.9,3.50,40,"Central California"
ci,14522292,1,"Sunday, October  4, 2009 14:54:51 UTC",36.4056,-117.8526,2.8,5.70,34,"Central California"
ak,10012951,1,"Sunday, October  4, 2009 16:32:46 UTC",63.8339,-148.4938,1.4,101.10,11,"Central Alaska"
ci,14522348,1,"Sunday, October  4, 2009 16:17:10 UTC",36.3908,-117.8653,1.6,4.40,12,"Central California"
nc,71293571,0,"Sunday, October  4, 2009 16:08:51 UTC",38.8160,-122.8118,2.3,3.60,42,"Northern California"
nc,71293566,0,"Sunday, October  4, 2009 15:56:42 UTC",35.6422,-120.9393,2.7,5.20,59,"Central California"
nc,71293606,0,"Sunday, October  4, 2009 17:35:40 UTC",35.6403,-120.9373,1.2,5.20, 8,"Central California"
ci,14522388,1,"Sunday, October  4, 2009 17:17:47 UTC",36.3958,-117.8560,2.0,3.30,24,"Central California"
nc,71293596,0,"Sunday, October  4, 2009 17:12:18 UTC",35.6402,-120.9352,1.2,5.40,12,"Central California"
ci,14522380,1,"Sunday, October  4, 2009 17:10:45 UTC",33.2750,-116.7765,1.3,13.10,40,"Southern California"
us,2009mibu,6,"Sunday, October  4, 2009 17:09:55 UTC",-16.2205,-173.4513,5.2,10.00,37,"Tonga"
us,2009mibs,6,"Sunday, October  4, 2009 17:02:29 UTC",-15.1200,-172.7855,5.4,10.00,72,"Samoa Islands region"
ci,14522356,1,"Sunday, October  4, 2009 16:47:28 UTC",36.3796,-117.8515,2.7,3.90,32,"Central California"
ci,14522420,1,"Sunday, October  4, 2009 18:50:20 UTC",36.3526,-117.8638,1.8,1.40,27,"Central California"
ci,14522444,1,"Sunday, October  4, 2009 19:51:22 UTC",36.3688,-117.8465,1.6,4.00,26,"Central California"
nn,00294218,1,"Sunday, October  4, 2009 19:10:35 UTC",38.9180,-117.0830,2.0,0.00, 9,"Nevada"
nc,71293721,0,"Sunday, October  4, 2009 20:43:39 UTC",35.6618,-121.0693,1.4,7.80,13,"Central California"
ci,14522460,1,"Sunday, October  4, 2009 20:20:58 UTC",36.0881,-117.9153,1.5,3.90,15,"Central California"
us,2009mib8,6,"Sunday, October  4, 2009 20:13:35 UTC",14.2934,-92.3167,4.7,28.80,47,"offshore Guatemala"
nc,71293701,0,"Sunday, October  4, 2009 19:55:35 UTC",38.7937,-122.7997,1.4,3.80,30,"Northern California"
ci,14522476,1,"Sunday, October  4, 2009 21:10:51 UTC",34.7995,-118.9198,2.1,12.50,42,"Southern California"
nc,71293721,0,"Sunday, October  4, 2009 20:43:39 UTC",35.6618,-121.0693,1.4,7.80,13,"Central California"
ak,10012974,1,"Sunday, October  4, 2009 22:31:02 UTC",63.1783,-150.2330,1.4,118.90,11,"Central Alaska"
ci,14522492,1,"Sunday, October  4, 2009 22:16:04 UTC",36.3880,-117.8796,2.0,4.70,25,"Central California"
us,2009mich,6,"Sunday, October  4, 2009 22:06:01 UTC",-57.6181,-25.3452,4.9,35.00,11,"South Sandwich Islands region"
ci,14522484,1,"Sunday, October  4, 2009 21:59:28 UTC",36.3880,-117.8620,2.8,0.90,33,"Central California"
ci,14522564,1,"Sunday, October  4, 2009 23:21:09 UTC",33.1336,-115.6050,1.9,9.30,28,"Southern California"
ci,14522556,1,"Sunday, October  4, 2009 23:04:36 UTC",36.3993,-117.8541,2.0,4.60,20,"Central California"
ak,10012975,1,"Sunday, October  4, 2009 23:04:01 UTC",63.9399,-148.7913,1.6,0.20,16,"Central Alaska"
ci,14522540,1,"Sunday, October  4, 2009 22:53:46 UTC",36.3966,-117.8521,1.9,1.40,29,"Central California"
uw,10050151,0,"Monday, October  5, 2009 01:51:27 UTC",46.8246,-121.9398,1.8,12.60,40,"Washington"
ak,10012981,1,"Monday, October  5, 2009 01:30:11 UTC",60.2894,-152.0177,1.8,50.00,10,"Southern Alaska"
ci,14522620,1,"Monday, October  5, 2009 01:28:30 UTC",33.2771,-116.2183,1.3,13.00,50,"Southern California"
nc,71293861,0,"Monday, October  5, 2009 01:17:35 UTC",38.8117,-122.7927,1.8,3.30,36,"Northern California"
ci,14522652,1,"Monday, October  5, 2009 02:47:50 UTC",34.9410,-119.0851,2.0,10.50,13,"Central California"
ak,10012987,1,"Monday, October  5, 2009 02:30:28 UTC",59.4790,-152.8608,2.0,98.90,15,"Southern Alaska"
ak,10012985,1,"Monday, October  5, 2009 02:15:03 UTC",62.8708,-150.8670,1.7,82.90,15,"Central Alaska"
ak,10012983,1,"Monday, October  5, 2009 02:05:30 UTC",63.2673,-149.6975,1.1,86.40,08,"Central Alaska"
nn,00294239,2,"Monday, October  5, 2009 01:56:59 UTC",39.5610,-119.9570,2.4,6.70,18,"Nevada"
ak,10012989,1,"Monday, October  5, 2009 03:38:13 UTC",60.6668,-152.6775,1.4,11.60,09,"Southern Alaska"
ci,14522676,1,"Monday, October  5, 2009 03:35:14 UTC",36.3986,-117.8361,1.8,4.00,29,"Central California"
ci,14522660,1,"Monday, October  5, 2009 03:11:59 UTC",33.1666,-116.1255,2.9,5.10,103,"Southern California"
ci,14522692,1,"Monday, October  5, 2009 04:16:41 UTC",33.1645,-116.1236,2.0,12.30,81,"Southern California"
ci,14522684,1,"Monday, October  5, 2009 03:56:21 UTC",33.1641,-116.1233,1.7,10.80,54,"Southern California"
ci,14522732,1,"Monday, October  5, 2009 05:17:28 UTC",36.3906,-117.8445,1.7,4.30,23,"Central California"
ci,14522724,1,"Monday, October  5, 2009 05:16:24 UTC",36.3355,-117.8000,2.5,3.90,11,"Central California"
ci,14522716,1,"Monday, October  5, 2009 05:08:09 UTC",36.0198,-117.7746,1.2,3.60,10,"Central California"
ci,14522708,1,"Monday, October  5, 2009 05:00:50 UTC",36.3943,-117.8425,1.6,2.90,22,"Central California"
ci,14522756,1,"Monday, October  5, 2009 06:37:37 UTC",35.6068,-117.4551,1.4,8.80,20,"Southern California"
ak,10013002,1,"Monday, October  5, 2009 06:36:18 UTC",58.1431,-151.7360,3.2,29.90,30,"Kodiak Island region, Alaska"
us,2009mjal,6,"Monday, October  5, 2009 06:06:20 UTC",30.1995,140.3907,4.5,172.90,24,"Izu Islands, Japan region"
nc,71293991,0,"Monday, October  5, 2009 07:31:29 UTC",38.7880,-122.7280,1.4,1.90,22,"Northern California"
us,2009mjap,6,"Monday, October  5, 2009 07:12:34 UTC",-15.9942,-171.9183,4.6,10.00,28,"Samoa Islands region"
ci,14522764,1,"Monday, October  5, 2009 07:04:56 UTC",33.2515,-116.3850,1.2,12.80,40,"Southern California"
ak,10013009,1,"Monday, October  5, 2009 08:34:48 UTC",56.9758,-154.7807,3.2,0.00,21,"Kodiak Island region, Alaska"
us,2009mjar,6,"Monday, October  5, 2009 08:28:47 UTC",-16.1872,-174.1542,4.7,10.00,33,"Tonga"
uw,10050821,0,"Monday, October  5, 2009 08:21:47 UTC",48.2760,-122.5684,2.1,19.00,17,"Puget Sound region, Washington"
ak,10013005,1,"Monday, October  5, 2009 08:12:20 UTC",63.0172,-150.7101,2.3,114.50,35,"Central Alaska"
nc,71294001,0,"Monday, October  5, 2009 08:11:46 UTC",38.8220,-122.7823,1.1,1.30,16,"Northern California"
ci,14522788,1,"Monday, October  5, 2009 08:06:55 UTC",36.3775,-117.8538,1.5,6.30,19,"Central California"
nn,00294265,1,"Monday, October  5, 2009 08:04:51 UTC",39.1120,-119.6940,1.4,0.00,25,"Nevada"
ci,14522820,1,"Monday, October  5, 2009 09:39:13 UTC",36.3696,-117.8503,1.5,4.70,20,"Central California"
pr,p0927802,1,"Monday, October  5, 2009 09:27:59 UTC",18.6725,-66.5655,2.8,23.30,15,"Puerto Rico region"
nn,00294273,1,"Monday, October  5, 2009 09:27:49 UTC",39.0910,-119.7460,1.3,0.00,14,"Nevada"
ci,14522812,1,"Monday, October  5, 2009 09:27:06 UTC",36.4106,-117.8556,1.4,4.90,14,"Central California"
us,2009mjau,6,"Monday, October  5, 2009 09:22:50 UTC",-16.2803,-173.0702,5.0,10.00,80,"Tonga"
ci,14522804,1,"Monday, October  5, 2009 09:14:42 UTC",36.4010,-117.8606,1.8,4.30,23,"Central California"
nc,71294046,0,"Monday, October  5, 2009 10:41:46 UTC",36.5808,-121.1037,1.5,5.30,13,"Central California"
ak,10013015,1,"Monday, October  5, 2009 10:31:44 UTC",64.7869,-147.8241,1.0,4.50,10,"Central Alaska"
ak,10013014,1,"Monday, October  5, 2009 10:31:27 UTC",55.5805,-158.3166,4.0,21.30,57,"Alaska Peninsula"
ci,14522844,1,"Monday, October  5, 2009 10:22:23 UTC",33.2310,-116.0960,2.0,11.80,91,"Southern California"
ak,10013028,1,"Monday, October  5, 2009 11:35:39 UTC",60.8177,-151.2142,1.9,61.60,14,"Kenai Peninsula, Alaska"
nc,71294071,0,"Monday, October  5, 2009 11:16:48 UTC",38.8212,-122.7925,1.2,2.90,10,"Northern California"
nc,71294061,0,"Monday, October  5, 2009 10:59:55 UTC",36.5783,-121.1015,1.3,5.40, 8,"Central California"
ak,10013032,1,"Monday, October  5, 2009 12:21:14 UTC",64.8691,-147.8278,1.8,10.00,18,"Central Alaska"
ci,14522900,1,"Monday, October  5, 2009 12:20:57 UTC",36.4020,-117.8556,1.4,1.00,19,"Central California"
ci,14522892,1,"Monday, October  5, 2009 12:07:34 UTC",36.8605,-117.5421,2.6,6.00,08,"Central California"
nc,71294121,0,"Monday, October  5, 2009 13:37:20 UTC",35.6387,-120.9383,1.8,5.50,23,"Central California"
ci,14522924,1,"Monday, October  5, 2009 13:15:37 UTC",33.2461,-116.4011,1.5,5.00,25,"Southern California"
ci,14522908,1,"Monday, October  5, 2009 12:58:35 UTC",34.3446,-118.3570,1.7,0.10,11,"Greater Los Angeles area, California"
ak,10013036,1,"Monday, October  5, 2009 12:52:50 UTC",63.2419,-149.6828,1.3,97.30,11,"Central Alaska"
us,2009mja6,7,"Monday, October  5, 2009 12:51:02 UTC",-0.8151,99.8389,4.9,91.10,22,"southern Sumatra, Indonesia"
ci,14522948,1,"Monday, October  5, 2009 14:31:19 UTC",33.9630,-117.7485,1.4,6.60,29,"Greater Los Angeles area, California"
ak,10013040,1,"Monday, October  5, 2009 14:09:21 UTC",58.2930,-152.7348,3.1,42.20,34,"Kodiak Island region, Alaska"
ak,10013050,1,"Monday, October  5, 2009 15:38:07 UTC",60.6951,-152.2290,1.4,87.40,09,"Southern Alaska"
ci,14522964,1,"Monday, October  5, 2009 15:28:44 UTC",36.3931,-117.8558,1.9,2.90,29,"Central California"
ci,14522988,1,"Monday, October  5, 2009 16:30:42 UTC",36.3951,-117.8668,1.6,5.70,20,"Central California"
ak,10013057,1,"Monday, October  5, 2009 16:28:06 UTC",57.6007,-154.5172,3.1,26.10,34,"Kodiak Island region, Alaska"
ak,10013054,1,"Monday, October  5, 2009 16:26:46 UTC",63.1818,-150.5497,1.7,122.80,21,"Central Alaska"
ak,10013052,1,"Monday, October  5, 2009 16:24:32 UTC",60.6716,-150.0268,2.2,47.20,21,"Kenai Peninsula, Alaska"
ci,14522980,1,"Monday, October  5, 2009 16:23:46 UTC",36.4108,-117.8445,2.2,5.40,31,"Central California"
nc,71294186,0,"Monday, October  5, 2009 16:22:10 UTC",36.1143,-120.1842,1.4,9.20, 8,"Central California"
ci,14523036,1,"Monday, October  5, 2009 17:39:56 UTC",36.3911,-117.8620,1.5,3.70,22,"Central California"
ci,14523028,1,"Monday, October  5, 2009 17:29:35 UTC",34.0478,-117.1018,1.3,6.00,45,"Greater Los Angeles area, California"
ci,14523020,1,"Monday, October  5, 2009 17:27:01 UTC",33.2003,-115.8806,1.5,8.70,41,"Southern California"
nc,71294256,0,"Monday, October  5, 2009 17:23:21 UTC",37.1128,-118.3042,2.0,6.20,15,"Central California"
nc,71294321,0,"Monday, October  5, 2009 18:39:56 UTC",36.5867,-121.4140,1.5,1.20,15,"Central California"
nm,hnw1005c,A,"Monday, October  5, 2009 18:11:36 UTC",36.3460,-89.5003,2.5,5.00,22,"Tennessee"
ci,14523084,1,"Monday, October  5, 2009 19:40:32 UTC",36.3935,-117.8650,1.8,5.00,37,"Central California"
nc,71294371,0,"Monday, October  5, 2009 19:27:34 UTC",39.8183,-123.2117,2.4,0.00,23,"Northern California"
ak,10013072,1,"Monday, October  5, 2009 19:19:25 UTC",60.4596,-152.7403,1.5,6.90, 9,"Southern Alaska"
ci,14523076,1,"Monday, October  5, 2009 19:00:02 UTC",36.3805,-117.8583,2.3,4.80,39,"Central California"
ci,14523100,1,"Monday, October  5, 2009 20:47:20 UTC",36.3991,-117.8426,2.1,0.40,34,"Central California"
nc,71294451,0,"Monday, October  5, 2009 20:13:43 UTC",38.8077,-122.7958,1.4,3.30,24,"Northern California"
nc,71294446,0,"Monday, October  5, 2009 20:10:51 UTC",40.4460,-120.6950,1.8,4.00,10,"Northern California"
nc,71294436,0,"Monday, October  5, 2009 20:07:59 UTC",35.6353,-120.9325,1.0,6.10,14,"Central California"
nc,71294576,0,"Monday, October  5, 2009 22:28:38 UTC",35.7825,-121.5100,2.2,3.90,18,"offshore Central California"
nn,00294357,2,"Monday, October  5, 2009 21:58:42 UTC",39.3910,-117.1710,2.6,7.00, 7,"Nevada"
hv,00035519,0,"Monday, October  5, 2009 23:46:20 UTC",18.9082,-155.5260,2.8,38.60,00,"Hawaii region, Hawaii"
ci,14523164,1,"Monday, October  5, 2009 23:39:47 UTC",35.7210,-118.0878,1.2,4.20,14,"Central California"
ak,10013090,1,"Monday, October  5, 2009 23:30:38 UTC",62.2464,-151.1489,1.7,66.20,11,"Central Alaska"
ci,14523156,1,"Monday, October  5, 2009 23:27:17 UTC",35.0338,-117.6883,1.9,0.00,40,"Southern California"
ak,10013088,1,"Monday, October  5, 2009 23:09:20 UTC",65.0667,-147.2213,1.5,0.00,10,"northern Alaska"
ci,14523196,1,"Tuesday, October  6, 2009 00:44:34 UTC",36.3925,-117.8541,2.5,4.00,37,"Central California"
nn,00294378,1,"Tuesday, October  6, 2009 00:31:46 UTC",37.0770,-114.3650,1.8,4.00,20,"Nevada"
us,2009mkab,7,"Tuesday, October  6, 2009 00:16:04 UTC",46.5020,-27.2756,5.2,10.00,173,"northern Mid-Atlantic Ridge"
nm,hnw1006a,A,"Tuesday, October  6, 2009 00:12:08 UTC",36.3468,-89.5010,1.9,5.30,30,"Tennessee"
ci,14523188,1,"Tuesday, October  6, 2009 00:08:10 UTC",36.3885,-117.8765,1.4,3.40,22,"Central California"
ak,10013092,1,"Tuesday, October  6, 2009 00:03:24 UTC",61.6068,-151.5130,1.2,71.20,09,"Southern Alaska"
ci,14523180,1,"Monday, October  5, 2009 23:58:55 UTC",36.3781,-117.8506,2.1,2.50,39,"Central California"
ci,14523220,1,"Tuesday, October  6, 2009 01:46:32 UTC",32.7316,-115.8471,1.4,2.40,12,"Southern California"
nn,00294381,1,"Tuesday, October  6, 2009 01:22:34 UTC",36.9090,-115.5790,1.0,2.00,13,"Nevada"
ci,14523212,1,"Tuesday, October  6, 2009 01:21:10 UTC",32.7276,-115.8466,1.1,3.80,14,"Southern California"
nn,00294380,1,"Tuesday, October  6, 2009 01:09:50 UTC",37.3919,-117.0030,1.0,0.00,22,"Nevada"
ci,14523268,1,"Tuesday, October  6, 2009 02:46:56 UTC",32.6845,-115.8308,2.1,4.20,22,"Southern California"
ci,14523260,1,"Tuesday, October  6, 2009 02:46:00 UTC",36.3775,-117.8608,1.5,5.60,19,"Central California"
ci,14523252,1,"Tuesday, October  6, 2009 02:36:54 UTC",36.3940,-117.8731,2.0,6.10,32,"Central California"
nc,71294686,0,"Tuesday, October  6, 2009 02:34:03 UTC",39.8132,-123.2125,2.1,5.00,18,"Northern California"
ci,14523228,1,"Tuesday, October  6, 2009 02:09:46 UTC",32.7150,-115.7981,1.4,2.00,21,"Southern California"
us,2009mkah,6,"Tuesday, October  6, 2009 01:59:39 UTC",-4.5374,-104.9418,5.3,10.00,165,"central East Pacific Rise"
ci,14523316,1,"Tuesday, October  6, 2009 03:38:31 UTC",34.8070,-116.2923,1.3,6.50,16,"Southern California"
ci,14523308,1,"Tuesday, October  6, 2009 03:24:47 UTC",36.4011,-117.8573,2.7,3.10,36,"Central California"
nc,71294701,0,"Tuesday, October  6, 2009 03:08:58 UTC",38.8218,-122.7620,1.4,1.80,16,"Northern California"
ci,14523292,1,"Tuesday, October  6, 2009 02:57:35 UTC",35.5551,-117.3686,1.1,10.50,11,"Southern California"
nc,71294721,0,"Tuesday, October  6, 2009 04:26:54 UTC",38.8038,-122.7413,1.0,2.50,15,"Northern California"
nc,71294741,0,"Tuesday, October  6, 2009 05:29:32 UTC",40.4533,-120.6827,2.2,12.70,16,"Northern California"
nc,71294736,0,"Tuesday, October  6, 2009 05:26:52 UTC",40.4552,-120.6673,1.9,18.40,13,"Northern California"
ci,14523364,1,"Tuesday, October  6, 2009 05:08:27 UTC",36.3821,-117.8550,1.4,5.70,16,"Central California"
ci,14523356,1,"Tuesday, October  6, 2009 04:58:45 UTC",33.9808,-116.4366,1.9,4.00,59,"Southern California"
nc,71294731,0,"Tuesday, October  6, 2009 04:55:44 UTC",36.2003,-120.6785,1.0,6.80, 8,"Central California"
nc,71294766,0,"Tuesday, October  6, 2009 06:30:22 UTC",38.7917,-122.7950,1.5,1.40,15,"Northern California"
ci,14523372,1,"Tuesday, October  6, 2009 06:19:30 UTC",33.6705,-116.7190,1.3,40.10,29,"Southern California"
ak,10013175,1,"Tuesday, October  6, 2009 07:09:46 UTC",61.4218,-150.1420,1.8,43.90,11,"Southern Alaska"
nc,71294836,0,"Tuesday, October  6, 2009 08:37:04 UTC",36.4567,-121.0325,1.6,6.20,13,"Central California"
ci,14523428,1,"Tuesday, October  6, 2009 08:23:46 UTC",36.3980,-117.8711,1.5,5.10,22,"Central California"
nc,71294826,0,"Tuesday, October  6, 2009 08:12:32 UTC",38.7822,-122.7377,1.2,2.10,10,"Northern California"
us,2009mkaw,7,"Tuesday, October  6, 2009 08:10:09 UTC",13.8549,-90.5862,4.6,95.30,24,"offshore Guatemala"
nc,71294821,0,"Tuesday, October  6, 2009 08:09:54 UTC",39.3927,-121.5015,1.6,4.90, 8,"Northern California"
us,2009mkax,6,"Tuesday, October  6, 2009 09:33:37 UTC",-20.8160,168.6744,5.1,41.00,46,"Loyalty Islands, New Caledonia"
ak,10013182,1,"Tuesday, October  6, 2009 09:32:42 UTC",64.7860,-148.0201,1.2,12.80,09,"Central Alaska"
ak,10013180,1,"Tuesday, October  6, 2009 09:15:07 UTC",59.3730,-152.4004,2.0,71.40,11,"Southern Alaska"
ci,14523452,1,"Tuesday, October  6, 2009 10:22:03 UTC",33.2965,-116.7321,1.2,14.40,55,"Southern California"
ak,10013185,1,"Tuesday, October  6, 2009 10:05:21 UTC",60.8129,-148.9522,2.5,25.60,31,"Kenai Peninsula, Alaska"
